question,image_pth,answer
"The cake pictured in the image is divided into 19 equal slices. How many slices are taken: 6, 9, 8, 0, or 2 ?",SMART101-release-v1/SMART101-Data/64/img/puzzle_104_86.png,2
"The circle shown in the cartoon is sectored into 14 comparable parts. How many parts have been taken: 3, 2, 5, 6, or 8 ?",SMART101-release-v1/SMART101-Data/64/img/puzzle_104_87.png,5
"The circle demonstrated in the figure was sectored into 11 commensurate slices. How many slices have been taken: 9, 8, 1, 7, or 5 ?",SMART101-release-v1/SMART101-Data/64/img/puzzle_104_88.png,5
"This circle was sectored into 14 comparable sectors. How many sectors are taken: 13, 10, 8, 6, or 15 ?",SMART101-release-v1/SMART101-Data/64/img/puzzle_104_89.png,8
"This circle was split into 17 equal slices. How many slices are taken: 8, 7, 6, 2, or 5 ?",SMART101-release-v1/SMART101-Data/64/img/puzzle_104_90.png,2
"This pizza was divided into 13 commensurate sectors. How many sectors have been taken: 4, 0, 3, 7, or 1 ?",SMART101-release-v1/SMART101-Data/64/img/puzzle_104_91.png,3
"This cake was split into 11 commensurate slices. How many slices have been taken: 3, 0, 5, 1, or 8 ?",SMART101-release-v1/SMART101-Data/64/img/puzzle_104_92.png,5
"The circle demonstrated in the figure was split into 13 comparable parts. How many parts have been taken: 9, 6, 17, 10, or 11 ?",SMART101-release-v1/SMART101-Data/64/img/puzzle_104_93.png,9
"This pizza is split into 16 equal parts. How many parts have been taken: 7, 3, 5, 8, or 1 ?",SMART101-release-v1/SMART101-Data/64/img/puzzle_104_94.png,5
"This pizza is split into 19 comparable slices. How many slices have been taken: 10, 6, 9, 11, or 2 ?",SMART101-release-v1/SMART101-Data/64/img/puzzle_104_95.png,6
"This cake is sectored into 15 comparable pieces. How many pieces are taken: 1, 7, 4, 11, or 5 ?",SMART101-release-v1/SMART101-Data/64/img/puzzle_104_96.png,7
"This pizza was sectored into 11 commensurate pieces. How many pieces are taken: 3, 8, 5, 6, or 2 ?",SMART101-release-v1/SMART101-Data/64/img/puzzle_104_97.png,2
"The circle pictured in the cartoon is split into 19 comparable sectors. How many sectors are taken: 5, 8, 4, 0, or 3 ?",SMART101-release-v1/SMART101-Data/64/img/puzzle_104_98.png,4
"The circle demonstrated in the figure was cut into 19 comparable slices. How many slices have been taken: 6, 17, 5, 10, or 9 ?",SMART101-release-v1/SMART101-Data/64/img/puzzle_104_99.png,9
"Some springs are mixed up as shown in the figure. Which spring is connected to the spring marked with D: 3, 2, 4, 1, or 5 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_0.png,4
"The pigtail illustrated in the picture is made with 5 threads. Which thread is connected to the thread marked with E: 1, 2, 3, 4, or 5 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_1.png,4
"Some springs are mixed up as illustrated in the figure. Which spring is connected to the spring marked with C: 5, 1, 2, 4, or 3 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_2.png,5
"The pigtail shown in the picture is built using 5 strands. Which strand is connected to the strand marked with E: 2, 5, 4, 1, or 3 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_3.png,5
"The pigtail depicted in the picture is built with 5 threads. Which thread is connected to the thread marked with C: 1, 3, 5, 4, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_4.png,4
"Some springs are mixed up as illustrated in the figure. Which spring is connected to the spring marked with D: 2, 4, 5, 3, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_5.png,5
"The pigtail illustrated in the picture is built with 5 strands. Which strand is connected to the strand marked with C: 1, 2, 5, 4, or 3 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_6.png,1
"Some springs are mixed up as depicted in the picture. Which spring is connected to the spring marked with B: 1, 2, 5, 3, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_7.png,4
"The pigtail illustrated in the figure is built using 5 threads. Which thread is connected to the thread marked with E: 3, 1, 4, 2, or 5 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_8.png,2
"Some springs are mixed up as depicted in the figure. Which spring is connected to the spring marked with A: 3, 2, 4, 1, or 5 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_9.png,2
"The braid depicted in the picture is built using 5 strands. Which strand is connected to the strand marked with D: 2, 1, 3, 4, or 5 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_10.png,2
"Some springs are mixed up as illustrated in the figure. Which spring is connected to the spring marked with D: 5, 4, 2, 3, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_11.png,2
"Some springs are mixed up as illustrated in the figure. Which spring is connected to the spring marked with C: 1, 3, 4, 5, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_12.png,5
"The pigtail shown in the figure is created using 5 strands. Which strand is connected to the strand marked with D: 1, 5, 2, 3, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_13.png,1
"The braid illustrated in the picture is built with 5 threads. Which thread is connected to the thread marked with D: 1, 4, 2, 3, or 5 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_14.png,4
"Some springs are mixed up as illustrated in the figure. Which spring is connected to the spring marked with A: 5, 4, 2, 3, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_15.png,4
"Some springs are mixed up as shown in the figure. Which spring is connected to the spring marked with E: 1, 5, 4, 2, or 3 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_16.png,2
"The pigtail depicted in the figure is made using 5 threads. Which thread is connected to the thread marked with D: 2, 3, 4, 5, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_17.png,1
"Some springs are mixed up as shown in the figure. Which spring is connected to the spring marked with C: 1, 3, 2, 5, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_18.png,5
"The braid shown in the figure is created using 5 strands. Which strand is connected to the strand marked with A: 5, 1, 3, 2, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_19.png,4
"The pigtail shown in the picture is made with 5 threads. Which thread is connected to the thread marked with B: 4, 2, 1, 5, or 3 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_20.png,2
"The braid illustrated in the figure is created with 5 threads. Which thread is connected to the thread marked with B: 1, 3, 2, 5, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_21.png,4
"The pigtail shown in the picture is made with 5 strands. Which strand is connected to the strand marked with A: 4, 2, 5, 3, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_22.png,1
"Some springs are mixed up as shown in the picture. Which spring is connected to the spring marked with C: 4, 3, 2, 5, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_23.png,3
"The braid shown in the picture is made with 5 strands. Which strand is connected to the strand marked with A: 4, 5, 2, 3, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_24.png,4
"Some springs are mixed up as shown in the picture. Which spring is connected to the spring marked with C: 5, 4, 1, 2, or 3 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_25.png,4
"Some springs are mixed up as depicted in the picture. Which spring is connected to the spring marked with A: 1, 4, 3, 5, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_26.png,2
"Some springs are mixed up as shown in the figure. Which spring is connected to the spring marked with E: 2, 4, 3, 5, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_27.png,4
"Some springs are mixed up as shown in the figure. Which spring is connected to the spring marked with E: 2, 3, 1, 4, or 5 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_28.png,2
"Some springs are mixed up as illustrated in the figure. Which spring is connected to the spring marked with D: 2, 5, 1, 4, or 3 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_29.png,2
"The pigtail shown in the picture is built using 5 strands. Which strand is connected to the strand marked with B: 3, 1, 5, 2, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_30.png,4
"The pigtail illustrated in the picture is created using 5 threads. Which thread is connected to the thread marked with B: 5, 1, 2, 3, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_31.png,2
"Some springs are mixed up as shown in the picture. Which spring is connected to the spring marked with D: 4, 3, 5, 1, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_32.png,2
"Some springs are mixed up as shown in the figure. Which spring is connected to the spring marked with B: 3, 1, 5, 4, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_33.png,1
"Some springs are mixed up as depicted in the picture. Which spring is connected to the spring marked with B: 2, 3, 5, 4, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_34.png,4
"The pigtail depicted in the figure is created using 5 strands. Which strand is connected to the strand marked with D: 2, 4, 3, 1, or 5 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_35.png,2
"Some springs are mixed up as illustrated in the figure. Which spring is connected to the spring marked with D: 2, 4, 5, 1, or 3 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_36.png,3
"Some springs are mixed up as illustrated in the picture. Which spring is connected to the spring marked with D: 1, 3, 4, 2, or 5 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_37.png,5
"Some springs are mixed up as illustrated in the picture. Which spring is connected to the spring marked with D: 5, 2, 4, 3, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_38.png,2
"Some springs are mixed up as illustrated in the picture. Which spring is connected to the spring marked with B: 5, 2, 4, 1, or 3 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_39.png,1
"The pigtail illustrated in the figure is created with 5 threads. Which thread is connected to the thread marked with B: 1, 5, 4, 3, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_40.png,3
"Some springs are mixed up as shown in the figure. Which spring is connected to the spring marked with B: 3, 1, 2, 5, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_41.png,1
"The pigtail illustrated in the picture is built using 5 threads. Which thread is connected to the thread marked with C: 5, 2, 4, 1, or 3 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_42.png,5
"Some springs are mixed up as depicted in the picture. Which spring is connected to the spring marked with D: 1, 4, 3, 5, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_43.png,4
"The braid shown in the figure is created using 5 strands. Which strand is connected to the strand marked with E: 5, 4, 3, 2, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_44.png,1
"The pigtail illustrated in the picture is created with 5 threads. Which thread is connected to the thread marked with D: 1, 3, 5, 2, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_45.png,2
"The pigtail illustrated in the picture is made with 5 strands. Which strand is connected to the strand marked with E: 3, 5, 4, 1, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_46.png,4
"Some springs are mixed up as depicted in the figure. Which spring is connected to the spring marked with A: 4, 5, 2, 1, or 3 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_47.png,3
"Some springs are mixed up as shown in the figure. Which spring is connected to the spring marked with D: 3, 1, 5, 2, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_48.png,2
"Some springs are mixed up as depicted in the picture. Which spring is connected to the spring marked with A: 4, 3, 2, 5, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_49.png,1
"Some springs are mixed up as depicted in the picture. Which spring is connected to the spring marked with C: 4, 3, 1, 2, or 5 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_50.png,1
"Some springs are mixed up as shown in the figure. Which spring is connected to the spring marked with D: 5, 2, 1, 4, or 3 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_51.png,4
"The braid illustrated in the figure is created with 5 threads. Which thread is connected to the thread marked with D: 5, 3, 4, 2, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_52.png,1
"Some springs are mixed up as illustrated in the picture. Which spring is connected to the spring marked with D: 2, 1, 3, 5, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_53.png,4
"The pigtail illustrated in the figure is created with 5 strands. Which strand is connected to the strand marked with D: 1, 4, 3, 5, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_54.png,1
"The pigtail shown in the figure is made using 5 strands. Which strand is connected to the strand marked with E: 5, 2, 4, 3, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_55.png,2
"Some springs are mixed up as shown in the figure. Which spring is connected to the spring marked with E: 2, 3, 1, 5, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_56.png,3
"Some springs are mixed up as shown in the picture. Which spring is connected to the spring marked with B: 4, 2, 5, 3, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_57.png,2
"Some springs are mixed up as depicted in the picture. Which spring is connected to the spring marked with D: 4, 5, 3, 1, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_58.png,1
"Some springs are mixed up as shown in the picture. Which spring is connected to the spring marked with C: 5, 3, 1, 2, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_59.png,4
"Some springs are mixed up as illustrated in the picture. Which spring is connected to the spring marked with C: 2, 3, 1, 5, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_60.png,4
"Some springs are mixed up as illustrated in the figure. Which spring is connected to the spring marked with E: 5, 3, 4, 2, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_61.png,3
"The pigtail illustrated in the picture is built with 5 threads. Which thread is connected to the thread marked with D: 4, 2, 3, 5, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_62.png,4
"Some springs are mixed up as illustrated in the figure. Which spring is connected to the spring marked with E: 1, 5, 3, 2, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_63.png,3
"The braid illustrated in the figure is created with 5 threads. Which thread is connected to the thread marked with B: 2, 5, 4, 3, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_64.png,4
"The pigtail shown in the figure is made with 5 threads. Which thread is connected to the thread marked with E: 2, 5, 1, 3, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_65.png,3
"The pigtail illustrated in the figure is made with 5 threads. Which thread is connected to the thread marked with B: 1, 3, 4, 2, or 5 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_66.png,4
"The pigtail illustrated in the figure is built using 5 threads. Which thread is connected to the thread marked with A: 4, 3, 2, 1, or 5 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_67.png,3
"Some springs are mixed up as shown in the figure. Which spring is connected to the spring marked with D: 1, 5, 4, 3, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_68.png,1
"Some springs are mixed up as shown in the picture. Which spring is connected to the spring marked with C: 2, 5, 4, 1, or 3 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_69.png,1
"The braid illustrated in the figure is made with 5 strands. Which strand is connected to the strand marked with E: 5, 3, 2, 1, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_70.png,1
"Some springs are mixed up as depicted in the picture. Which spring is connected to the spring marked with D: 3, 4, 5, 2, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_71.png,3
"The pigtail depicted in the figure is made with 5 strands. Which strand is connected to the strand marked with D: 5, 1, 4, 3, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_72.png,2
"The braid depicted in the figure is created with 5 threads. Which thread is connected to the thread marked with C: 1, 5, 3, 4, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_73.png,4
"Some springs are mixed up as depicted in the picture. Which spring is connected to the spring marked with B: 1, 2, 3, 5, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_74.png,4
"Some springs are mixed up as shown in the figure. Which spring is connected to the spring marked with D: 2, 3, 5, 4, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_75.png,3
"Some springs are mixed up as depicted in the picture. Which spring is connected to the spring marked with A: 4, 2, 3, 1, or 5 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_76.png,3
"Some springs are mixed up as shown in the picture. Which spring is connected to the spring marked with D: 1, 2, 3, 5, or 4 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_77.png,1
"Some springs are mixed up as illustrated in the picture. Which spring is connected to the spring marked with E: 2, 4, 3, 5, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_78.png,4
"The pigtail illustrated in the figure is built with 5 strands. Which strand is connected to the strand marked with D: 4, 2, 1, 5, or 3 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_79.png,5
"The pigtail depicted in the figure is made with 5 strands. Which strand is connected to the strand marked with D: 3, 4, 5, 1, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_80.png,3
"Some springs are mixed up as illustrated in the figure. Which spring is connected to the spring marked with B: 3, 1, 4, 2, or 5 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_81.png,4
"Some springs are mixed up as illustrated in the picture. Which spring is connected to the spring marked with B: 4, 2, 1, 3, or 5 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_82.png,2
"Some springs are mixed up as shown in the picture. Which spring is connected to the spring marked with B: 1, 2, 5, 4, or 3 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_83.png,4
"Some springs are mixed up as depicted in the figure. Which spring is connected to the spring marked with D: 4, 5, 1, 3, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_84.png,4
"The pigtail illustrated in the figure is made with 5 strands. Which strand is connected to the strand marked with E: 2, 5, 3, 4, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_85.png,3
"The pigtail illustrated in the picture is built with 5 threads. Which thread is connected to the thread marked with C: 3, 2, 4, 5, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_86.png,3
"Some springs are mixed up as shown in the figure. Which spring is connected to the spring marked with E: 2, 5, 4, 3, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_87.png,4
"Some springs are mixed up as illustrated in the picture. Which spring is connected to the spring marked with B: 3, 5, 4, 2, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_88.png,1
"Some springs are mixed up as illustrated in the picture. Which spring is connected to the spring marked with B: 5, 4, 1, 3, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_89.png,4
"The pigtail shown in the picture is made with 5 strands. Which strand is connected to the strand marked with E: 2, 3, 4, 1, or 5 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_90.png,5
"Some springs are mixed up as illustrated in the figure. Which spring is connected to the spring marked with D: 2, 3, 5, 4, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_91.png,2
"Some springs are mixed up as illustrated in the figure. Which spring is connected to the spring marked with B: 3, 4, 5, 2, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_92.png,3
"The pigtail illustrated in the picture is built with 5 threads. Which thread is connected to the thread marked with B: 3, 4, 2, 5, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_93.png,5
"The pigtail shown in the figure is built with 5 strands. Which strand is connected to the strand marked with A: 5, 1, 3, 4, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_94.png,3
"Some springs are mixed up as shown in the picture. Which spring is connected to the spring marked with C: 4, 1, 3, 2, or 5 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_95.png,4
"The pigtail illustrated in the figure is created using 5 threads. Which thread is connected to the thread marked with D: 5, 2, 1, 4, or 3 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_96.png,4
"Some springs are mixed up as depicted in the figure. Which spring is connected to the spring marked with E: 4, 5, 3, 1, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_97.png,2
"Some springs are mixed up as illustrated in the figure. Which spring is connected to the spring marked with E: 3, 5, 4, 2, or 1 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_98.png,2
"The braid depicted in the figure is built using 5 threads. Which thread is connected to the thread marked with D: 3, 4, 1, 5, or 2 ?",SMART101-release-v1/SMART101-Data/65/img/puzzle_65_99.png,3
"An arrow pointing from one thing to another means that the second thing is icier than the first. For example, thing B is icier than thing A. Which is the iciest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_0.png,b
"An arrow pointing from one thing to another means that the second thing is nearer than the first. For example, thing B is nearer than thing A. Which is the nearest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_1.png,c
"An arrow pointing from one thing to another means that the second thing is lonelier than the first. For example, thing B is lonelier than thing A. Which is the loneliest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_2.png,c
"An arrow pointing from one thing to another means that the second thing is stricter than the first. For example, thing B is stricter than thing A. Which is the strictest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_3.png,e
"An arrow pointing from one thing to another means that the second thing is prouder than the first. For example, thing B is prouder than thing A. Which is the proudest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_4.png,d
"An arrow pointing from one thing to another means that the second thing is milder than the first. For example, thing B is milder than thing A. Which is the mildest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_5.png,d
"An arrow pointing from one thing to another means that the second thing is narrower than the first. For example, thing B is narrower than thing A. Which is the narrowest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_6.png,d
"An arrow pointing from one thing to another means that the second thing is narrower than the first. For example, thing B is narrower than thing A. Which is the narrowest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_7.png,d
"An arrow pointing from one thing to another means that the second thing is poorer than the first. For example, thing B is poorer than thing A. Which is the poorest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_8.png,c
"An arrow pointing from one thing to another means that the second thing is taller than the first. For example, thing B is taller than thing A. Which is the tallest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_9.png,c
"An arrow pointing from one thing to another means that the second thing is prouder than the first. For example, thing B is prouder than thing A. Which is the proudest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_10.png,e
"An arrow pointing from one thing to another means that the second thing is neater than the first. For example, thing B is neater than thing A. Which is the neatest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_11.png,d
"An arrow pointing from one thing to another means that the second thing is sharper than the first. For example, thing B is sharper than thing A. Which is the sharpest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_12.png,b
"An arrow pointing from one thing to another means that the second thing is graver than the first. For example, thing B is graver than thing A. Which is the gravest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_13.png,d
"An arrow pointing from one thing to another means that the second thing is needier than the first. For example, thing B is needier than thing A. Which is the neediest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_14.png,c
"An arrow pointing from one thing to another means that the second thing is milder than the first. For example, thing B is milder than thing A. Which is the mildest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_15.png,c
"An arrow pointing from one thing to another means that the second thing is purer than the first. For example, thing B is purer than thing A. Which is the purest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_16.png,d
"An arrow pointing from one thing to another means that the second thing is bolder than the first. For example, thing B is bolder than thing A. Which is the boldest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_17.png,b
"An arrow pointing from one thing to another means that the second thing is slower than the first. For example, thing B is slower than thing A. Which is the slowest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_18.png,d
"An arrow pointing from one thing to another means that the second thing is earlier than the first. For example, thing B is earlier than thing A. Which is the earliest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_19.png,c
"An arrow pointing from one thing to another means that the second thing is higher than the first. For example, thing B is higher than thing A. Which is the highest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_20.png,d
"An arrow pointing from one thing to another means that the second thing is lighter than the first. For example, thing B is lighter than thing A. Which is the lightest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_21.png,d
"An arrow pointing from one thing to another means that the second thing is deeper than the first. For example, thing B is deeper than thing A. Which is the deepest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_22.png,b
"An arrow pointing from one thing to another means that the second thing is friendlier than the first. For example, thing B is friendlier than thing A. Which is the friendliest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_23.png,c
"An arrow pointing from one thing to another means that the second thing is blander than the first. For example, thing B is blander than thing A. Which is the blandest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_24.png,c
"An arrow pointing from one thing to another means that the second thing is thinner than the first. For example, thing B is thinner than thing A. Which is the thinnest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_25.png,c
"An arrow pointing from one thing to another means that the second thing is more interesting than the first. For example, thing B is more interesting than thing A. Which is the most interesting thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_26.png,c
"An arrow pointing from one thing to another means that the second thing is prouder than the first. For example, thing B is prouder than thing A. Which is the proudest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_27.png,b
"An arrow pointing from one thing to another means that the second thing is denser than the first. For example, thing B is denser than thing A. Which is the densest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_28.png,e
"An arrow pointing from one thing to another means that the second thing is purer than the first. For example, thing B is purer than thing A. Which is the purest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_29.png,b
"An arrow pointing from one thing to another means that the second thing is rustier than the first. For example, thing B is rustier than thing A. Which is the rustiest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_30.png,d
"An arrow pointing from one thing to another means that the second thing is more popular than the first. For example, thing B is more popular than thing A. Which is the most popular thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_31.png,d
"An arrow pointing from one thing to another means that the second thing is cooler than the first. For example, thing B is cooler than thing A. Which is the coolest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_32.png,c
"An arrow pointing from one thing to another means that the second thing is milder than the first. For example, thing B is milder than thing A. Which is the mildest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_33.png,e
"An arrow pointing from one thing to another means that the second thing is healthier than the first. For example, thing B is healthier than thing A. Which is the healthiest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_34.png,b
"An arrow pointing from one thing to another means that the second thing is louder than the first. For example, thing B is louder than thing A. Which is the loudest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_35.png,a
"An arrow pointing from one thing to another means that the second thing is colder than the first. For example, thing B is colder than thing A. Which is the coldest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_36.png,a
